"iter","objective","rel_objective_change","step_frob","rel_step_frob","truth_frob","rel_truth_frob","truth_matrix_mse","rank_1e8","rank_1e4","converged","lambda_factor","lambda"
165,0.121191181957694,2.74906237783378e-05,0.0214096468181387,0.00302525543013488,5.2391681912798,0.704148567262721,0.0365985111153574,14,14,FALSE,0.026,0.00431161222746202
166,0.121161861077945,2.61515433055799e-05,0.0212442570650775,0.00299821358567583,5.23564032515097,0.703674419117555,0.0365492394857959,14,14,FALSE,0.026,0.00431161222746202
167,0.12113334191314,2.54371521147229e-05,0.0210866302572115,0.00297238059829518,5.23212637643345,0.703202141484057,0.0365001952252942,14,14,FALSE,0.026,0.00431161222746202
168,0.121105621101013,2.47257048650397e-05,0.0209292667211153,0.00294669385408222,5.22862577513758,0.702731657755142,0.036451369995244,14,14,FALSE,0.026,0.00431161222746202
169,0.121078683582464,2.4027636685365e-05,0.0207721502032777,0.00292114963346704,5.22513790212617,0.702262884718257,0.0364027547949806,14,14,FALSE,0.026,0.00431161222746202
170,0.121052502836568,2.3353174294801e-05,0.0206153755017485,0.00289575953952338,5.22166208003209,0.701795731334696,0.0363543398373934,14,14,FALSE,0.026,0.00431161222746202
171,0.121027042806515,2.27108275375795e-05,0.020459119249008,0.00287054659202796,5.21819757103045,0.701330098440178,0.0363061145204109,14,14,FALSE,0.026,0.00431161222746202
172,0.121002260227256,2.2107030707554e-05,0.020303617273589,0.00284554206329206,5.21474358128607,0.700865879342593,0.036258067491419,14,14,FALSE,0.026,0.00431161222746202
173,0.120978107261233,2.15458673722832e-05,0.0201491406346856,0.00282078206573268,5.21129927198449,0.700402961304583,0.0362101868029148,14,14,FALSE,0.026,0.00431161222746202
174,0.120954534315923,2.10289078416905e-05,0.0199959710902052,0.00279630407910707,5.20786377651081,0.69994122785238,0.0361624601529246,14,14,FALSE,0.026,0.00431161222746202
175,0.120931493132326,2.05549671211118e-05,0.0198443750248754,0.00277214329215676,5.20443622100971,0.699480561539103,0.0361148751714104,14,14,FALSE,0.026,0.00431161222746202
176,0.120908940254715,2.01197644541016e-05,0.0196945735968238,0.00274832844731108,5.2010157449737,0.69902084671183,0.0360674197059525,14,14,FALSE,0.026,0.00431161222746202
177,0.120886840686698,1.97157567609304e-05,0.0195467102003549,0.00272487734306024,5.19760151930024,0.698561971938487,0.036020082071243,14,14,FALSE,0.026,0.00431161222746202
178,0.120865171301905,1.9332357206816e-05,0.0194008195902721,0.00270179259712004,5.19419276028366,0.698103831888381,0.035972851241311,14,14,FALSE,0.026,0.00431161222746202
179,0.120843923591485,1.89565265865028e-05,0.0192568031609308,0.00267905828894161,5.19078873864902,0.69764632854635,0.0359257169723806,14,14,FALSE,0.026,0.00431161222746202
180,0.120823105403869,1.85736721932592e-05,0.0191144141222609,0.0026566379923384,5.18738878289637,0.697189371662247,0.0358786698465588,14,14,FALSE,0.026,0.00431161222746202
181,0.120802741274601,1.8168905663583e-05,0.0189732571784163,0.00263447482677878,5.18399227615867,0.696732878328624,0.035831701225697,14,14,FALSE,0.026,0.00431161222746202
182,0.120782870792668,1.7728794908501e-05,0.0188328092580452,0.00261249442226349,5.18059864593667,0.696276771601106,0.0357848031070411,14,14,FALSE,0.026,0.00431161222746202
183,0.120763544405813,1.72436493800649e-05,0.0186924680534209,0.00259061171619,5.17720734691272,0.695820978188547,0.0357379678839027,14,14,FALSE,0.026,0.00431161222746202
184,0.120744816354108,1.67100828706029e-05,0.0185516305677654,0.0025687418640181,5.17381783875602,0.695365425470037,0.0356911880381733,14,14,FALSE,0.026,0.00431161222746202
185,0.120726735149225,1.61332041143959e-05,0.0184097935110023,0.00254681411179791,5.17042956306964,0.694910038396565,0.0356444558222194,14,14,FALSE,0.026,0.00431161222746202
186,0.120709333036057,1.55275256869169e-05,0.0182666546644738,0.00252478573001745,5.1670419253999,0.69445473707306,0.035597763011787,14,14,FALSE,0.026,0.00431161222746202
187,0.120692616709509,1.49158448629488e-05,0.018122187476116,0.00250265218204251,5.16365428825575,0.693999435820195,0.0355511008114959,14,14,FALSE,0.026,0.00431161222746202
188,0.120676561636091,1.43260276534103e-05,0.0179766676360352,0.00248045062162215,5.16026597872325,0.693544044197777,0.0355044599615581,14,14,FALSE,0.026,0.00431161222746202
189,0.120661111438325,1.37864913884875e-05,0.0178306483083673,0.00245825630311446,5.15687631028165,0.693088469936843,0.0354578310393921,14,14,FALSE,0.026,0.00431161222746202
190,0.120646182373067,1.33216590689205e-05,0.0176848977395003,0.00243617383585509,5.15348461474695,0.69263262323291,0.0354112048992447,14,14,FALSE,0.026,0.00431161222746202
191,0.120631671730207,1.29484605288969e-05,0.0175403178518496,0.0024143258714505,5.15009027856752,0.692176421624125,0.0353645731698609,14,14,FALSE,0.026,0.00431161222746202
192,0.120617468449548,1.26743523475755e-05,0.0173978561351866,0.00239284092798024,5.14669277826447,0.691719794754492,0.0353179287384529,14,14,FALSE,0.026,0.00431161222746202
193,0.120603464303711,1.24968120085912e-05,0.0172584156250417,0.00237184100971165,5.14329171168633,0.691262688574516,0.0352712661753351,14,14,FALSE,0.026,0.00431161222746202
194,0.120589564294035,1.24040395366765e-05,0.0171227658171396,0.00235142941056613,5.13988682374506,0.690805068800155,0.0352245820812108,14,14,FALSE,0.026,0.00431161222746202
195,0.120575695291255,1.23765232355979e-05,0.0169914590573469,0.00233167931993729,5.13647802679651,0.69034692365196,0.0351778753596845,14,14,FALSE,0.026,0.00431161222746202
196,0.120561812497496,1.23889834637621e-05,0.0168647557416815,0.00231262368142867,5.13306541686126,0.689888266035178,0.0351311474317027,14,14,FALSE,0.026,0.00431161222746202
197,0.120547904160533,1.24119319507723e-05,0.0167425518251378,0.00229424540542821,5.12964928792124,0.689429135461225,0.0350844024227611,14,14,FALSE,0.026,0.00431161222746202
198,0.12053399624915,1.2411706211549e-05,0.0166242785580487,0.00227646381298118,5.12623014833527,0.688969600253949,0.0350376473782686,14,14,FALSE,0.026,0.00431161222746202
199,0.120520160507937,1.23474533208098e-05,0.0165086981027457,0.00225910687950089,5.12280874692392,0.688509761055459,0.0349908926100803,14,14,FALSE,0.026,0.00431161222746202
200,0.120506530418369,1.21640734803613e-05,0.0163934512499622,0.00224184967878217,5.1193861203788,0.68804975719797,0.0349441523327027,14,14,FALSE,0.026,0.00431161222746202
201,0.120493322498147,1.17874549259128e-05,0.0162743274037981,0.00222411509676145,5.11596366008498,0.687589775684795,0.0348974455617469,14,14,FALSE,0.026,0.00431161222746202
202,0.120480819618847,1.11583702012256e-05,0.016145668959919,0.00220512982970211,5.11254308803286,0.687130047952875,0.0348507957693234,14,14,FALSE,0.026,0.00431161222746202
203,0.120469217908249,1.035422507428e-05,0.016006037933696,0.00218469838023005,5.10912604030927,0.686670793893646,0.0348042251943551,14,14,FALSE,0.026,0.00431161222746202
204,0.120458421520423,9.63559520693813e-06,0.0158637208020648,0.00216395210790776,5.10571343245535,0.686212136556596,0.0347577462058066,14,14,FALSE,0.026,0.00431161222746202
205,0.120448114394514,9.19902578389927e-06,0.0157271145215553,0.00214403460787599,5.10230560184756,0.685754121285404,0.03471136327286,14,14,FALSE,0.026,0.00431161222746202
206,0.120437997315895,9.02949319035692e-06,0.0155977429467167,0.00212515041011011,5.09890299465661,0.685296808045785,0.0346650823318909,14,14,FALSE,0.026,0.00431161222746202
207,0.120427885063517,9.02526726389794e-06,0.0154747472575568,0.00210717934625988,5.09550648068909,0.684840313740468,0.0346189150596593,14,14,FALSE,0.026,0.00431161222746202
208,0.120417689727266,9.09950241945663e-06,0.015357503425674,0.00209003365386669,5.09211730914226,0.684384806262606,0.0345728782534216,14,14,FALSE,0.026,0.00431161222746202
209,0.120407386922335,9.19550362796479e-06,0.0152455685707484,0.0020736505079654,5.08873697403773,0.683930486409945,0.0345269919879182,14,14,FALSE,0.026,0.00431161222746202
210,0.120396993170687,9.27676108631835e-06,0.0151383840316866,0.00205795155779904,5.08536709264463,0.683477571544805,0.0344812779559371,14,14,FALSE,0.026,0.00431161222746202
211,0.120386553821957,9.31754440051696e-06,0.0150351444146919,0.00204282516969453,5.0820093162948,0.68302628360756,0.0344357582545428,14,14,FALSE,0.026,0.00431161222746202
212,0.120376138507542,9.29617941165082e-06,0.0149347079008483,0.00202811432835038,5.07866528195487,0.682576842607888,0.0343904547281783,14,14,FALSE,0.026,0.00431161222746202
213,0.120365842811546,9.18949952780789e-06,0.0148354352380117,0.00201359489184969,5.07533662097813,0.68212946780103,0.0343453890883223,14,14,FALSE,0.026,0.00431161222746202
214,0.120355786324923,8.97607392065197e-06,0.0147350952105209,0.00199896292834391,5.07202501410164,0.681684385079445,0.0343005836582304,14,14,FALSE,0.026,0.00431161222746202
215,0.120346066892542,8.67530877262551e-06,0.0146319732320493,0.0019839852197797,5.06873210752102,0.681241815693195,0.034256060237086,14,14,FALSE,0.026,0.00431161222746202
216,0.120336660604711,8.39587704965408e-06,0.0145277434350385,0.00196888830814843,5.06545905970115,0.680801915340926,0.034211833980678,14,14,FALSE,0.026,0.00431161222746202
217,0.120327431863266,8.2374716188302e-06,0.0144261648899145,0.00195418072706202,5.06220635424159,0.680364749018819,0.0341679108972319,14,14,FALSE,0.026,0.00431161222746202
218,0.12031829335285,8.1569996016728e-06,0.0143282440513404,0.00193999729517895,5.05897445627366,0.679930379240913,0.0341242967323058,14,14,FALSE,0.026,0.00431161222746202
219,0.120309299577976,8.02787469191277e-06,0.014232373435056,0.00192611879864227,5.0557645329714,0.67949896287637,0.034081006683802,14,14,FALSE,0.026,0.00431161222746202
220,0.120300556706687,7.80397992989899e-06,0.0141369844524566,0.00191233175831444,5.05257816461787,0.67907071231655,0.0340380614794311,14,14,FALSE,0.026,0.00431161222746202
221,0.120292033218735,7.6082154034685e-06,0.0140427074059679,0.00189872048699388,5.04941616035357,0.67864573631061,0.0339954714139198,14,14,FALSE,0.026,0.00431161222746202
222,0.120283740038634,7.40269488235519e-06,0.0139483917278614,0.00188512851340672,5.04627926552973,0.678224135034372,0.0339532459009536,13,13,FALSE,0.026,0.00431161222746202
223,0.120275768311037,7.11581121113558e-06,0.0138543870700273,0.00187160237579058,5.04316874649371,0.67780607868598,0.0339114013408146,13,13,FALSE,0.026,0.00431161222746202
224,0.120268036207362,6.90196458149058e-06,0.0137607476582722,0.00185814882938885,5.04008505727917,0.677391628287935,0.0338699431794784,13,13,FALSE,0.026,0.00431161222746202
225,0.120260555148009,6.67791913349922e-06,0.0136666365458204,0.00184465435721418,5.03702900057239,0.676980891721941,0.0338288815368097,13,13,FALSE,0.026,0.00431161222746202
226,0.120253334298001,6.44568799175574e-06,0.0135718864722461,0.00183109580878599,5.03400132372535,0.676573969432727,0.0337882257696915,13,13,FALSE,0.026,0.00431161222746202
227,0.120246380110518,6.20769184091024e-06,0.013476367154886,0.00181745522177823,5.03100273851832,0.676170957084151,0.0337479847399717,13,13,FALSE,0.026,0.00431161222746202
228,0.120239696039773,5.9666077605464e-06,0.0133799878798942,0.00180372004924716,5.02803392271478,0.675771945768194,0.0337081668372942,13,13,FALSE,0.026,0.00431161222746202
229,0.120233282547989,5.72510669463089e-06,0.0132826975737213,0.00178988313854533,5.02509551905929,0.675377021870255,0.0336687799675597,13,13,FALSE,0.026,0.00431161222746202
230,0.120227137389982,5.4856056345782e-06,0.0131844811332311,0.00177594221963326,5.02218813449975,0.67498626696464,0.0336298315444134,13,13,FALSE,0.026,0.00431161222746202
231,0.120221256077342,5.25010727213528e-06,0.0130853533204833,0.00176189906868531,5.01931234003954,0.67459975779468,0.0335913284891643,13,13,FALSE,0.026,0.00431161222746202
232,0.120215632422101,5.02012902375715e-06,0.012985351608953,0.00174775853430661,5.01646867178475,0.674217566413476,0.0335532772466638,13,13,FALSE,0.026,0.00431161222746202
233,0.120210259075905,4.79670702742377e-06,0.0128845290485556,0.00173352756871312,5.01365763331351,0.673839760502351,0.0335156838187771,13,13,FALSE,0.026,0.00431161222746202
234,0.120205128003115,4.58045509626367e-06,0.0127829479882475,0.00171921437624776,5.0108796990277,0.673466403821312,0.0334785538108373,13,13,FALSE,0.026,0.00431161222746202
235,0.120200230857508,4.37165076701059e-06,0.0126806750929712,0.00170482773821711,5.0081353179679,0.673097556721786,0.0334418924841032,13,13,FALSE,0.026,0.00431161222746202
236,0.120195559262259,4.17032162680567e-06,0.0125777776635599,0.00169037651518126,5.00542491758081,0.672733276652966,0.0334057048073851,13,13,FALSE,0.026,0.00431161222746202
237,0.120191105011274,3.97631551730101e-06,0.0124743209956943,0.00167586929076723,5.00274890699886,0.672373618602591,0.033369995501971,13,13,FALSE,0.026,0.00431161222746202
238,0.120186860212146,3.78935264657518e-06,0.0123703664772239,0.0016613141160003,5.00010767947199,0.672018635423782,0.0333347690750864,13,13,FALSE,0.026,0.00431161222746202
239,0.120182817380098,3.60906933546005e-06,0.0122659702898564,0.00164671833561942,4.99750161367732,0.671668378011056,0.0333000298382765,13,13,FALSE,0.026,0.00431161222746202
240,0.120178969477038,3.43506702681684e-06,0.012161182827496,0.0016320885110031,4.99493107372917,0.671322895301684,0.033265781908407,13,13,FALSE,0.026,0.00431161222746202
241,0.12017530988004,3.26697527632681e-06,0.0120560491160202,0.00161743047749654,4.99239640782514,0.670982234093712,0.0332320291904871,13,13,FALSE,0.026,0.00431161222746202
242,0.120171832265549,3.10452699715662e-06,0.0119506105116475,0.00160274957286533,4.98989794558882,0.670646438688825,0.0331987753431888,13,13,FALSE,0.026,0.00431161222746202
243,0.120168530409207,2.9476337885541e-06,0.0118449077537863,0.00158805104659496,4.98743599429839,0.670315550385465,0.0331660237296309,13,13,FALSE,0.026,0.00431161222746202
244,0.120165397921075,2.79644361256334e-06,0.0117389851298344,0.00157334061714121,4.98501083430537,0.669989606863112,0.0331337773575226,13,13,FALSE,0.026,0.00431161222746202
245,0.1201624279543,2.65136450491225e-06,0.0116328951965563,0.00155862510249218,4.9826227140356,0.669668641510404,0.0331020388138981,13,13,FALSE,0.026,0.00431161222746202
246,0.120159612935377,2.51304529832949e-06,0.0115267033064048,0.00154391302336665,4.98027184501087,0.669352682756047,0.0330708102002774,13,13,FALSE,0.026,0.00431161222746202
247,0.120156944363138,2.38231427724067e-06,0.0114204911655615,0.0015292150757595,4.97795839733091,0.669041753461584,0.0330400930740764,13,13,FALSE,0.026,0.00431161222746202
248,0.120154412712466,2.26008568259154e-06,0.011314358797816,0.00151454438950911,4.97568249601284,0.668735870429423,0.0330098884015047,13,13,FALSE,0.026,0.00431161222746202
249,0.120152007461383,2.14724957202961e-06,0.0112084245495146,0.00149991652465851,4.97344421850749,0.668435044069019,0.0329801965261408,13,13,FALSE,0.026,0.00431161222746202
250,0.120149717241143,2.04456200989128e-06,0.0111028230733933,0.00148534919791057,4.97124359361088,0.668139278250581,0.032951017156023,13,13,FALSE,0.026,0.00431161222746202
251,0.120147530092096,1.95255063998235e-06,0.0109977015099021,0.00147086176897826,4.96908060187677,0.667848570360517,0.0329223493705973,13,13,FALSE,0.026,0.00431161222746202
252,0.120145433795528,1.87144685093844e-06,0.0108932143038098,0.00145647454580273,4.96695517752447,0.66756291155785,0.0328941916473829,13,13,FALSE,0.026,0.00431161222746202
253,0.120143416244102,1.80115131914725e-06,0.0107895172371354,0.00144220798657794,4.96486721173365,0.667282287217033,0.0328665419068638,13,13,FALSE,0.026,0.00431161222746202
254,0.120141465810609,1.74123551032396e-06,0.0106867613271106,0.00142808188535858,4.96281655713169,0.667006677531068,0.0328393975729873,13,13,FALSE,0.026,0.00431161222746202
255,0.120139571676065,1.69097797150609e-06,0.0105850872364927,0.00141411462764272,4.96080303321511,0.666736058240134,0.0328127556458083,13,13,FALSE,0.026,0.00431161222746202
256,0.120137724083291,1.64943085734109e-06,0.0104846207781538,0.00140032259340929,4.95882643240502,0.666470401445455,0.0327866127822916,13,13,FALSE,0.026,0.00431161222746202
257,0.120135914490676,1.61550903636169e-06,0.0103854699707291,0.00138671976823709,4.95688652642078,0.666209676465926,0.0327609653810825,13,13,FALSE,0.026,0.00431161222746202
258,0.12013413561237,1.588091483159e-06,0.0102877239238563,0.00137331759924256,4.95498307266239,0.665953850695901,0.0327358096671611,13,13,FALSE,0.026,0.00431161222746202
259,0.120132381344677,1.56612287535556e-06,0.0101914536138038,0.0013601251034728,4.95311582031887,0.665702890426178,0.0327111417726575,13,13,FALSE,0.026,0.00431161222746202
260,0.120130646592443,1.54870287039306e-06,0.0100967143762057,0.00134714920517799,4.95128451596258,0.66545676159587,0.032686957810681,13,13,FALSE,0.026,0.00431161222746202
261,0.120128927021939,1.5351517338228e-06,0.0100035497219953,0.0013343952490311,4.94948890844167,0.665215430449962,0.0326632539397162,13,13,FALSE,0.026,0.00431161222746202
